id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1648678927353937920,"https://twitter.com/AleiaMoytens/statuses/1648678927353937920","https://twitter.com/AleiaMoytens/statuses/1648678927353937920","AleiaMoytens","Malam lebaran idul fitri 1syawal rozi panas Mr DIY #VCS  udah bugil ready vcs sange siap di doggy cowo sosmed sampe basah WhatsApp 0887437015537 https://t.co/VK7uCQbqam","Malam lebaran idul fitri 1syawal rozi panas Mr DIY #VCS  udah bugil ready vcs sange siap di doggy cowo sosmed sampe basah WhatsApp 0887437015537 https://t.co/VK7uCQbqam","2023-04-19 09:24:21","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,1637438466547142656,"https://pbs.twimg.com/profile_images/1647963443176124420/U6phwCTn_normal.jpg",72,53,54,"2023-03-19 08:58:58","READY VCS & VIDIO PRIBADI  https://t.co/U9RnAHt3m8","Bandung, Jawa Barat","",
2,1648678707622735872,"https://twitter.com/cehlos/statuses/1648678707622735872","https://twitter.com/cehlos/statuses/1648678707622735872","cehlos","Undi yukh.. Moga iki rezeki Lebaran mu.. Nunggu admin keknya lg tarawih ☺️","Undi yukh.. Moga iki rezeki Lebaran mu.. Nunggu admin keknya lg tarawih ☺️","2023-04-19 09:23:29","Twitter for iPhone",22,1,"in","","original","",0,0,"",0,0,164629019,"https://pbs.twimg.com/profile_images/1608765722913812482/iM9-2cry_normal.jpg",46281,2961,254411,"2010-07-09 06:07:30","Project Promoter / Vouch #GantengLegit/#BNB #BUSD #NFT #ETH #Solana #DYOR “We Serve You Better.”","Indonesia","",
3,1648678524868505600,"https://twitter.com/slot_paris88/statuses/1648678524868505600","https://twitter.com/slot_paris88/statuses/1648678524868505600","slot_paris88","PREDIKSI LEBARAN IDUL FIRTRI 1 Syawal 1444 H 046  Gojo Megumi Pak Juli dan Suaminya Sarada merayakan Idul Fitri Insidious di Rest Area Sewu Dino Lenteng Agung dan Menonton Semifinal Milan  #SAKURA1stWINK #KARINA_MYWORLD_INTRO #Grogu #PARIS88 #slotgacor https://t.co/BbodwsEB4x","PREDIKSI LEBARAN IDUL FIRTRI 1 Syawal 1444 H 046  Gojo Megumi Pak Juli dan Suaminya Sarada merayakan Idul Fitri Insidious di Rest Area Sewu Dino Lenteng Agung dan Menonton Semifinal Milan  #SAKURA1stWINK #KARINA_MYWORLD_INTRO #Grogu #PARIS88 #slotgacor https://t.co/BbodwsEB4x","2023-04-19 09:22:45","Twitter Web App",4,3,"in","","original","",0,0,"",0,0,123738306,"https://pbs.twimg.com/profile_images/1645624951838490626/tBTGloxQ_normal.jpg",20938,478,2063,"2010-03-16 22:45:26","PARIS88 SITUS TERBESAR NO.1 DI ASIA.... YU GABUNG DAN DAFTAR SKRNG DAN NIKMATI BERAGAM PROMO-PROMO YG MENARIK HANYA DI PARIS88","Jakarta Utara Pluit.","",
4,1648678495122518018,"https://twitter.com/lxstllife/statuses/1648678495122518018","https://twitter.com/lxstllife/statuses/1648678495122518018","lxstllife","thankyou for trusting me dear💜  aku akan update rr setelah lebaran yaa. 🤗 https://t.co/BOoVAM2phU","thankyou for trusting me dear💜  aku akan update rr setelah lebaran yaa. 🤗 https://t.co/BOoVAM2phU","2023-04-19 09:22:38","Twitter for iPhone",4,4,"in","","original","",0,0,"",0,0,1618829033122447361,"https://pbs.twimg.com/profile_images/1631586829794414592/2Zb7anK-_normal.jpg",650,90,1064,"2023-01-26 23:31:40","back up acc @enchntrees | Avail LC & BO ST, LT, PVT💜 | WAJIB DP! NO NEGO! NO COD! check https://t.co/K1KVKmXXeu before ask RR💜","Jakarta Capital Region","",
5,1648678209691713541,"https://twitter.com/cudvdling/statuses/1648678209691713541","https://twitter.com/cudvdling/statuses/1648678209691713541","cudvdling","Mukena untuk lebaran 🌈  Jin hyung insidious idul fitri pak juli naruto sewu dino hobi minang semifinal honda cikampek pangandaran ida dayak gojo rest area ohm pawat hokage mr diy dikta immortal mudik aang lebaran https://t.co/WsDzWHGbxv","Mukena untuk lebaran 🌈  Jin hyung insidious idul fitri pak juli naruto sewu dino hobi minang semifinal honda cikampek pangandaran ida dayak gojo rest area ohm pawat hokage mr diy dikta immortal mudik aang lebaran https://t.co/WsDzWHGbxv","2023-04-19 09:21:30","Twitter for Android",9,7,"in","rekomendasi mukena kiyowo 🌈  A thread https://t.co/PsB62c98Cc","quote","racunincenter",434756455,1646042530642022400,"",0,0,2757648827,"https://pbs.twimg.com/profile_images/1631979312344862720/K6XnOZOL_normal.jpg",329,106,109,"2014-08-31 18:52:08","𝐔𝐍𝐑𝐄𝐀𝐋 ×  1999 ⦙ a baby lion known as the 𝐏𝐫𝐞-𝐝𝐞𝐛𝐮𝐭𝐨𝐫, Affiliated with # NCT also # SuperM. it\'s NCTzen\'s Magu ; 𝐌𝐚𝐫𝐤 𝐋𝐞𝐞.","","",
6,1648678127458226178,"https://twitter.com/liputan6dotcom/statuses/1648678127458226178","https://twitter.com/liputan6dotcom/statuses/1648678127458226178","liputan6dotcom","H-4 Lebaran 2023, Mudik Naik Bus di Terminal Kampung Rambutan Semakin Padat https://t.co/QL9DJ9DXfS","H-4 Lebaran 2023, Mudik Naik Bus di Terminal Kampung Rambutan Semakin Padat https://t.co/QL9DJ9DXfS","2023-04-19 09:21:11","dlvr.it",1,0,"in","","original","",0,0,"",0,0,47596019,"https://pbs.twimg.com/profile_images/1605430741650640896/RgvP1SVF_normal.jpg",1699923,679,4540589,"2009-06-16 06:48:24","The official Twitter of https://t.co/DCmGvp3y9e. A member of KapanLagi Youniverse & EMTEK group.","INDONESIA",1,
7,1648678116116799488,"https://twitter.com/KompasTV/statuses/1648678116116799488","https://twitter.com/KompasTV/statuses/1648678116116799488","KompasTV","Pemeriksaan Kelayakan Angkutan Lebaran dan Tes Urine Narkoba Sopir Bus https://t.co/9n6JUDilxy","Pemeriksaan Kelayakan Angkutan Lebaran dan Tes Urine Narkoba Sopir Bus https://t.co/9n6JUDilxy","2023-04-19 09:21:08","dlvr.it",1,0,"in","","original","",0,0,"",0,0,71436318,"https://pbs.twimg.com/profile_images/1430830041919721475/U7LgJ1pw_normal.jpg",675666,539,5018047,"2009-09-03 22:56:13","Akun resmi stasiun televisi berita Independen Terpercaya. FB: https://t.co/1r2RSJN5mh IG: https://t.co/7pIJrY4CnS YT: https://t.co/iHmi6jhGqS","Indonesia",1,
8,1648678035351302146,"https://twitter.com/9sekkii/statuses/1648678035351302146","https://twitter.com/9sekkii/statuses/1648678035351302146","9sekkii","@havenoclue_blog Ttp jaga kondisi ya mbaaa.. Mau lebaran jgn capek2 😘😘😘","@havenoclue_blog Ttp jaga kondisi ya mbaaa.. Mau lebaran jgn capek2 😘😘😘","2023-04-19 09:20:49","Twitter for Android",1,0,"in","","reply","havenoclue_blog",784364187585646593,1648677740701433858,"",0,0,1049138823441965057,"https://pbs.twimg.com/profile_images/1647625420265910272/1126kUiU_normal.jpg",18353,241,314,"2018-10-07 23:26:02","🔞 at 🗻, an orenji.","24/7 melancholy","",
9,1648677872683585536,"https://twitter.com/scrthuman02/statuses/1648677872683585536","https://twitter.com/scrthuman02/statuses/1648677872683585536","scrthuman02","Bismillah, after lebaran mau nge realisasi-in diri pgn jadi MUA, tapi emg modal jdi MUA tuh gk kecil anjr. Tpi gpp walaupun gk bisa langsung kebeli semuanya pgn nyicil 1 per 1 belinya ✨ https://t.co/AZBBVG6fag","Bismillah, after lebaran mau nge realisasi-in diri pgn jadi MUA, tapi emg modal jdi MUA tuh gk kecil anjr. Tpi gpp walaupun gk bisa langsung kebeli semuanya pgn nyicil 1 per 1 belinya ✨ https://t.co/AZBBVG6fag","2023-04-19 09:20:10","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1489163771180240896,"https://pbs.twimg.com/profile_images/1648545162895958016/H1xFjoHS_normal.jpg",10155,875,1071,"2022-02-03 04:08:39","21 th | My Mine @al_pauu","DKI Jakarta, Indonesia","",
10,1648677856090947584,"https://twitter.com/OOTDFESS/statuses/1648677856090947584","https://twitter.com/OOTDFESS/statuses/1648677856090947584","OOTDFESS","/ootd/ heels 50 ribuan buat lebaran nih😍 https://t.co/NHpCuYo4wR","/ootd/ heels 50 ribuan buat lebaran nih😍 https://t.co/NHpCuYo4wR","2023-04-19 09:20:06","Twitter for Mac",1,0,"in","","original","",0,0,"",0,0,856030955210850304,"https://pbs.twimg.com/profile_images/1543865838826299392/Vj0GFzMZ_normal.jpg",398208,27099,399965,"2017-04-23 02:24:18","Menfess Bot OOTD ✧ RULES, INFO, DLL ; https://t.co/rSEVaumSiE ⚠️ Admin : @haanniir || PP @thxforgrace @forrsellina || REPLY LINK AFF = BLOCK!","Indonesia","",
