id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1648726126926368768,"https://twitter.com/dalboonz/statuses/1648726126926368768","https://twitter.com/dalboonz/statuses/1648726126926368768","dalboonz","RT @jogmfs: Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","Apa unpopular opinion kamu jog tentang lebaran, yang membuat kamu ada di posisi ini? https://t.co/mlSA6jPn3z","2023-04-19 12:31:55","Twitter for Android",0,54,"in","","retweet","",0,0,"jogmfs",420821783,1648204323955040256,707895114639626240,"https://pbs.twimg.com/profile_images/1564589501317808128/r8IlEGPz_normal.jpg",14636,171,97,"2016-03-10 06:45:22","Banyak sukanya. suka drakor suka badminton suka sinetron suka kamu juga.","Indonesia","",
2,1648726126074929153,"https://twitter.com/IrfanAnsori13/statuses/1648726126074929153","https://twitter.com/IrfanAnsori13/statuses/1648726126074929153","IrfanAnsori13","Nah sama dengan keputusan awal ramadhan. Apalagi ini tingkatnya hanya KMA/Permen.   Bagi Muhammadiyah yang prinsip itu tatacara ibadah puasa nya, bukan cara melihatnya.","Nah sama dengan keputusan awal ramadhan. Apalagi ini tingkatnya hanya KMA/Permen.   Bagi Muhammadiyah yang prinsip itu tatacara ibadah puasa nya, bukan cara melihatnya.","2023-04-19 12:31:54","Twitter for Android",0,0,"in","","reply","IrfanAnsori13",1180415869760884738,1648726124397207553,"",0,0,1180415869760884738,"https://pbs.twimg.com/profile_images/1644515864270749697/Zmg4Is6v_normal.jpg",3938,1024,93,"2019-10-05 05:34:22","Father of Alina | Football Enthusiast | Love to writing and teaching","Bogor","",
3,1648726124309118976,"https://twitter.com/TimesBWI/statuses/1648726124309118976","https://twitter.com/TimesBWI/statuses/1648726124309118976","TimesBWI","Ipuk menjelaskan di momen libur lebaran banyak warga perantauan yang pulang kampung, sekaligus untuk mengurus berbagai kebutuhan adminduk mereka.  Selengkapnya:https://t.co/Uo0LGHJ2NI","Ipuk menjelaskan di momen libur lebaran banyak warga perantauan yang pulang kampung, sekaligus untuk mengurus berbagai kebutuhan adminduk mereka.  Selengkapnya:https://t.co/Uo0LGHJ2NI","2023-04-19 12:31:54","Twitter for Android",0,0,"in","","reply","TimesBWI",1617796562868137984,1648725933183086592,"",0,0,1617796562868137984,"https://pbs.twimg.com/profile_images/1620646487159103489/udUabKWj_normal.jpg",1143,53,10,"2023-01-24 03:09:14","Part of @timescoid Media Berjaringan No. 1 di Indonesia Berita Positif Indonesia l #cekfakta","Banyuwangi, Jawa Timur","",
4,1648726123763859456,"https://twitter.com/Khamimneutron/statuses/1648726123763859456","https://twitter.com/Khamimneutron/statuses/1648726123763859456","Khamimneutron","@Bianisme Coba ngomong tuh sama GD yg mempelopori lebaran beda dg pemerintah.","@Bianisme Coba ngomong tuh sama GD yg mempelopori lebaran beda dg pemerintah.","2023-04-19 12:31:54","Twitter for Android",0,0,"in","","reply","Bianisme",110938064,1648521654455406592,"",0,0,768473336,"https://pbs.twimg.com/profile_images/1622615270497075202/d7WcrcZi_normal.jpg",27687,5569,5601,"2012-08-19 20:03:58","Jangan marah ... lembutkan hati.","","",
5,1648726120525881347,"https://twitter.com/IrfanAnsori13/statuses/1648726120525881347","https://twitter.com/IrfanAnsori13/statuses/1648726120525881347","IrfanAnsori13","Maksudnya Ayahanda, subjektif saya paham. Cuma kalau dikutip media, lalu muncul tanpa konteks, itu arahnya bisa jadi sekularisasi agama.  Zakat, Haji, Puasa itu ibadah yang cukup banyak aturannya bersinggung dengan kebijakan negara. Bahkan tanpanya, syariat tidak mungkin berjalan","Maksudnya Ayahanda, subjektif saya paham. Cuma kalau dikutip media, lalu muncul tanpa konteks, itu arahnya bisa jadi sekularisasi agama.  Zakat, Haji, Puasa itu ibadah yang cukup banyak aturannya bersinggung dengan kebijakan negara. Bahkan tanpanya, syariat tidak mungkin berjalan","2023-04-19 12:31:53","Twitter for Android",0,0,"in","","reply","IrfanAnsori13",1180415869760884738,1648726118474874880,"",0,0,1180415869760884738,"https://pbs.twimg.com/profile_images/1644515864270749697/Zmg4Is6v_normal.jpg",3938,1024,93,"2019-10-05 05:34:22","Father of Alina | Football Enthusiast | Love to writing and teaching","Bogor","",
6,1648726117589856256,"https://twitter.com/akunfanboyhiz/statuses/1648726117589856256","https://twitter.com/akunfanboyhiz/statuses/1648726117589856256","akunfanboyhiz","RT @askDika: Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa p…","Kegiatan sungkem dan maaf-maafan di keluarga besar saat Lebaran adalah komedi tahunan yang nggak menyumbang penyelesaian apa pun pada konflik atau masalah di antara anggota keluarga besar.  Kegiatan percuma selama pada enggan membahas masalah &amp; mencari jalan keluar/tobat bersama. https://t.co/iOvHiyE8I2","2023-04-19 12:31:52","Twitter for Android",0,1963,"in","","quote","",0,0,"askDika",1060006480714186752,1648627681163083777,1357163231261827072,"https://pbs.twimg.com/profile_images/1522370620759052288/KGLfUgDb_normal.jpg",2023,94,41,"2021-02-03 22:06:14","He/Him |  Opini jujur di Circle/Publik tapi siap dikritik dan mengubah pola pikir jika dirasa perlu","","",
7,1648726116771966977,"https://twitter.com/falaciouss/statuses/1648726116771966977","https://twitter.com/falaciouss/statuses/1648726116771966977","falaciouss","dapet hampers nastar en kopi dr my lop ya langsung w eksekusi la saat ini juga. yakali tunggu lebaran wkwkwk.","dapet hampers nastar en kopi dr my lop ya langsung w eksekusi la saat ini juga. yakali tunggu lebaran wkwkwk.","2023-04-19 12:31:52","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,518204665,"https://pbs.twimg.com/profile_images/1648506576213532672/8De8OctA_normal.jpg",71027,487,1339,"2012-03-07 23:46:33","suka anime, tapi bukan wibu.","gatau","",
8,1648726114729349120,"https://twitter.com/onyourmarrkkeu/statuses/1648726114729349120","https://twitter.com/onyourmarrkkeu/statuses/1648726114729349120","onyourmarrkkeu","RT @tubbirfess: cowo minang di keluarga besar gw bikin gamau cari jodoh cowo minang lolll.  pas lebaran gini mesti cewek2nya heboh masak, b…","cowo minang di keluarga besar gw bikin gamau cari jodoh cowo minang lolll.  pas lebaran gini mesti cewek2nya heboh masak, bebersih, nerima tamu, mrk ongkang2 kaki makanin nastar yg baru keluar oven. taek. https://t.co/NxdrRKjzIF","2023-04-19 12:31:52","Twitter for iPhone",0,882,"in","","quote","",0,0,"tubbirfess",872572075340292097,1648583690690363394,1125613593859219459,"https://pbs.twimg.com/profile_images/1641736725776171008/CpIH4GUP_normal.jpg",21086,1394,966,"2019-05-07 00:09:28","kebanyakan tidur, soalnya kalo kekurangan tidur bikin aku pengen mati","kwangya","",
9,1648726112925794306,"https://twitter.com/gilangnaveed/statuses/1648726112925794306","https://twitter.com/gilangnaveed/statuses/1648726112925794306","gilangnaveed","RT @Kimberley_2024: Giliran jelang lebaran data korban akibat covid diumumkan.   Maksudnya apa? Buat nakut nakutin atau buat disuruh cepet…","Giliran jelang lebaran data korban akibat covid diumumkan.   Maksudnya apa? Buat nakut nakutin atau buat disuruh cepet cepet vaksin atau dua duanya?   Covid ternyata suka dengan hari hari besar Islam. Mafia farmasi bersorak. https://t.co/tgD0Prbshs","2023-04-19 12:31:51","Twitter for Android",0,8,"in","","quote","",0,0,"Kimberley_2024",1603576856573509633,1648643368946405376,1184163858178400256,"https://pbs.twimg.com/profile_images/1610657809162723328/z7EieABs_normal.jpg",32230,4601,4956,"2019-10-15 13:47:40","Dahulukan jadual waktumu untuk Allah, maka Allah akan mengatur jadual waktumu sebaik baiknya","Indonesia","",
10,1648726112292446209,"https://twitter.com/stskhmh/statuses/1648726112292446209","https://twitter.com/stskhmh/statuses/1648726112292446209","stskhmh","RT @pekerjalab: Puasa messes up sleep schedule and puts your body under stress (esp. when the daytime is so long/ Ramadan happens in the su…","Puasa messes up sleep schedule and puts your body under stress (esp. when the daytime is so long/ Ramadan happens in the summer)  (Pengalaman pribadi aq) https://t.co/R8GM24VLMp","2023-04-19 12:31:51","Twitter for Android",0,1906,"en","","quote","",0,0,"pekerjalab",47782390,1648508444268429312,809650275233374208,"https://pbs.twimg.com/profile_images/1269469311388827649/n0OyMz7E_normal.jpg",11961,174,183,"2016-12-16 01:44:02","Dear self, don\'t focus on the negative","","",
