id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1648703184570056704,"https://twitter.com/Queenzelllia/statuses/1648703184570056704","https://twitter.com/Queenzelllia/statuses/1648703184570056704","Queenzelllia","GIVEAWAY BUKA PUASA 🔥🔥  ◆ 50.000idr (1winner)  ◆ Rules : rt, like, follow me!  ◆ Runtime : draw jam 5 sore  🐬 draw via picker 🐬  Sekalian baca RTan gw,gw ga sengaja scrool tbtb ada cerita itu tentang seramnya sukabumi, lo harus liat.  #Zonajajan #jokipinjol #pinjol… https://t.co/99kBCCwuoF","GIVEAWAY BUKA PUASA 🔥🔥  ◆ 50.000idr (1winner)  ◆ Rules : rt, like, follow me!  ◆ Runtime : draw jam 5 sore  🐬 draw via picker 🐬  Sekalian baca RTan gw,gw ga sengaja scrool tbtb ada cerita itu tentang seramnya sukabumi, lo harus liat.  #Zonajajan #jokipinjol #pinjol… https://t.co/99kBCCwuoF","2023-04-19 11:00:45","Twitter for iPhone",31,31,"in","","original","",0,0,"",0,0,1386256171,"https://pbs.twimg.com/profile_images/1646661186317078528/cJuqfrN7_normal.jpg",534,33,10865,"2013-04-28 02:11:49","Joki pinjol, Fast respon 24 jam, fee diakhir, Free konsultasi 📩 WHATSAPP ; small host vouch : #zeltesti 🐬 Admin GA: Dew || Management : Queen","Bandung, Jawa Barat","",
2,1648689420609126404,"https://twitter.com/jentikhati/statuses/1648689420609126404","https://twitter.com/jentikhati/statuses/1648689420609126404","jentikhati","""Ya Allah, janganlah Engkau jadikan puasa ini sebagai puasa yang terakhir dalam hidupku. Seandainya Engkau berketetapan sebaliknya, maka jadikanlah puasaku ini sebagai puasa yang dirahmati bukan yang hampa semata.""❤️🤲","""Ya Allah, janganlah Engkau jadikan puasa ini sebagai puasa yang terakhir dalam hidupku. Seandainya Engkau berketetapan sebaliknya, maka jadikanlah puasaku ini sebagai puasa yang dirahmati bukan yang hampa semata.""❤️🤲","2023-04-19 10:06:03","Twitter for iPad",165,113,"in","","original","",0,0,"",0,0,840516246449799168,"https://pbs.twimg.com/profile_images/1288468327786938370/2J0vPwCQ_normal.jpg",18360,53,1157923,"2017-03-11 05:54:23","Luaskan kuasa kebaikan kita. Jangan biarkan diri terus lalai.","Kuala Lumpur City","",
3,1648676468141195265,"https://twitter.com/andiniikn/statuses/1648676468141195265","https://twitter.com/andiniikn/statuses/1648676468141195265","andiniikn","Kalian udah ga asing lah ya sama moisturizer nya @theoriginote yang viral dan terjual jutaan pcs👀 ini juga udah jar kedua aku😍  Apalagi bulan puasa gini kulit jadi butuh hidrasi 2x lebih banyak, tapi aku udh gak khawatir lagi karena pakai Originote ini💕👍🏻 #racuninskincare https://t.co/qupUJF2wrp","Kalian udah ga asing lah ya sama moisturizer nya @theoriginote yang viral dan terjual jutaan pcs👀 ini juga udah jar kedua aku😍  Apalagi bulan puasa gini kulit jadi butuh hidrasi 2x lebih banyak, tapi aku udh gak khawatir lagi karena pakai Originote ini💕👍🏻 #racuninskincare https://t.co/qupUJF2wrp","2023-04-19 09:14:35","Twitter for Android",35,33,"in","","original","",0,0,"",0,0,1137392768471298048,"https://pbs.twimg.com/profile_images/1487413822239670276/TgKVbIHQ_normal.jpg",41634,810,1848,"2019-06-08 12:15:42","01 || Beauty interest✨ || andinikn (Female Daily & Sociolla) || 📩 Inquiries thru DM","Bogor, Jawa Barat","",
4,1648662270384439297,"https://twitter.com/CeddyOrNot/statuses/1648662270384439297","https://twitter.com/CeddyOrNot/statuses/1648662270384439297","CeddyOrNot","27 days of full day puasa accomplished! Today is my last day visiting bazar Denai Alam! It’s been fun!! I feel like I’m Duta Denai Alam dah. 😂 https://t.co/tmlTzs1dHN","27 days of full day puasa accomplished! Today is my last day visiting bazar Denai Alam! It’s been fun!! I feel like I’m Duta Denai Alam dah. 😂 https://t.co/tmlTzs1dHN","2023-04-19 08:18:10","Twitter for iPhone",1247,151,"en","","original","",0,0,"",0,0,892133753803333632,"https://pbs.twimg.com/profile_images/1642178343675244551/WBTvNkA1_normal.jpg",54658,7204,90792,"2017-07-31 17:23:56","Foodie vlogger • Host • Co-Founder of @OwletBeauty • For biz enquiry please tap https://t.co/lnHjSXriD1","Malaysia",1,
5,1648656823057252358,"https://twitter.com/dawuhguru/statuses/1648656823057252358","https://twitter.com/dawuhguru/statuses/1648656823057252358","dawuhguru","""yang lagi buka puasa itu kan senang sekali meski nggak punya mobil mewah, nggak punya uang banyak. Sekadar ketemu makanan itu seneng sekali. Kita menghormati makanan ya setelah masuk Ramadan.""  Gus Baha  #gusbaha #ramadhan #puasa https://t.co/8plVxRQwrY","""yang lagi buka puasa itu kan senang sekali meski nggak punya mobil mewah, nggak punya uang banyak. Sekadar ketemu makanan itu seneng sekali. Kita menghormati makanan ya setelah masuk Ramadan.""  Gus Baha  #gusbaha #ramadhan #puasa https://t.co/8plVxRQwrY","2023-04-19 07:56:31","Twitter for Android",296,44,"in","","original","",0,0,"",0,0,2932027564,"https://pbs.twimg.com/profile_images/1279016997414514689/S19VVVNV_normal.jpg",13677,34,106142,"2014-12-19 08:14:27","© Merawat Tradisi, Membangun Peradaban","Yogyakarta, Indonesia","",
6,1648656728094027778,"https://twitter.com/hlovatesays_/statuses/1648656728094027778","https://twitter.com/hlovatesays_/statuses/1648656728094027778","hlovatesays_","""First time aku khatam Quran waktu bulan puasa.""  ""Aku pun.""  - Contengan Jalanan.","""First time aku khatam Quran waktu bulan puasa.""  ""Aku pun.""  - Contengan Jalanan.","2023-04-19 07:56:09","Twitter for Android",126,28,"in","","original","",0,0,"",0,0,406001040,"https://pbs.twimg.com/profile_images/948083448773689344/iUU4ar7z_normal.jpg",2476,1,44589,"2011-11-05 23:30:08","it\'s hlovate through and through - hlovate","not official","",
7,1648654912618917892,"https://twitter.com/TelkomIndonesia/statuses/1648654912618917892","https://twitter.com/TelkomIndonesia/statuses/1648654912618917892","TelkomIndonesia","Banyak kebaikan yang kembali kepada diri kita, ketika menyayangi dan menolong setiap makhluk Allah, dengan tulus dan ikhlas.  Jadikan setiap kesempatan sebagai momen terbaik untuk menolong. Selamat berbuka puasa, Sobat. #ElevatingYourFuture #TingkatkanMaknaKebaikan https://t.co/Ofg5WvRTjS","Banyak kebaikan yang kembali kepada diri kita, ketika menyayangi dan menolong setiap makhluk Allah, dengan tulus dan ikhlas.  Jadikan setiap kesempatan sebagai momen terbaik untuk menolong. Selamat berbuka puasa, Sobat. #ElevatingYourFuture #TingkatkanMaknaKebaikan https://t.co/Ofg5WvRTjS","2023-04-19 07:48:56","Twitter for Android",11,18,"in","","original","",0,0,"",0,0,80204488,"https://pbs.twimg.com/profile_images/1585960216054493185/ZQgjiP6a_normal.jpg",45980,139,150755,"2009-10-05 23:30:32","Official account of Telkom Indonesia | Untuk layanan customer, silakan hubungi @IndiHomeCare dan @TelkomSolution.","Indonesia",1,
8,1648652751424065536,"https://twitter.com/SantapanMinda/statuses/1648652751424065536","https://twitter.com/SantapanMinda/statuses/1648652751424065536","SantapanMinda","Puasa tapi tak solat, tapi nak raya… https://t.co/WLT3W2Chbt","Puasa tapi tak solat, tapi nak raya… https://t.co/WLT3W2Chbt","2023-04-19 07:40:21","Twitter for iPhone",137,67,"in","","original","",0,0,"",0,0,303027143,"https://pbs.twimg.com/profile_images/1097005566205947905/aUFrYa5s_normal.jpg",305279,297,1932527,"2011-05-22 01:31:13","Akaun Twitter rasmi Santapan Minda | DM untuk dapatkan rate Paid RT","Selangor, Malaysia","",
9,1648651561751699456,"https://twitter.com/ganjarpranowo/statuses/1648651561751699456","https://twitter.com/ganjarpranowo/statuses/1648651561751699456","ganjarpranowo","Apapun menunya, kerupuk harus tetap ada. 😁  Selamat berbuka. Semoga kita memperoleh berkah puasa. https://t.co/qcqev96QSS","Apapun menunya, kerupuk harus tetap ada. 😁  Selamat berbuka. Semoga kita memperoleh berkah puasa. https://t.co/qcqev96QSS","2023-04-19 07:35:37","Twitter for iPhone",851,103,"in","","original","",0,0,"",0,0,109762193,"https://pbs.twimg.com/profile_images/1273216959153229824/9WejN99A_normal.jpg",147266,3615,3263388,"2010-01-29 23:56:21","Tuanku ya Rakyat, Gubernur cuma mandat ... ganjarpranowo@yahoo.com//ganjar_gub@jatengprov.go.id// IG: ganjar_pranowo","Jateng Hebat",1,
10,1648648522445787137,"https://twitter.com/magmalaya/statuses/1648648522445787137","https://twitter.com/magmalaya/statuses/1648648522445787137","magmalaya","Gila, first time aku masuk mall time buka puasa. Semua kedai makan full beb. Yg kelakar kelakar punya pun full. Menonong aku dokong anak cari kedai makan. Sudahnya masuk 7-11 , buka dalam kereta. 🤣   Rancak. https://t.co/z40yuKMtC4","Gila, first time aku masuk mall time buka puasa. Semua kedai makan full beb. Yg kelakar kelakar punya pun full. Menonong aku dokong anak cari kedai makan. Sudahnya masuk 7-11 , buka dalam kereta. 🤣   Rancak. https://t.co/z40yuKMtC4","2023-04-19 07:23:32","Twitter for iPhone",475,27,"in","","original","",0,0,"",0,0,1138090203304775680,"https://pbs.twimg.com/profile_images/1646291599167729665/osFJFh-w_normal.jpg",38391,1026,152640,"2019-06-10 10:27:03","Boleh cakap Cina sikit. Paid RT: https://t.co/0NA7zNGZTv","Selangor, Malaysia","",
